id,sales
8139,0.87
8140,0.87
8141,0.87
8142,0.87
8143,0.87
8144,0.47
8145,0.87
8146,0.87
8147,0.87
8148,0.87
8149,0.87
8150,0.87
8151,0.87
8152,0.46
8153,0.87
8154,0.87
8155,0.87
8156,0.87
8157,0.47
8158,0.87
8159,0.87
8160,0.87
8161,0.47
8162,0.87
8163,0.46
8164,0.87
8165,0.47
8166,0.87
8167,0.47
8168,0.7
8169,0.87
8170,0.47
8171,0.7
8172,0.47
8173,0.87
8174,0.47
8175,0.47
8176,0.87
8177,0.7
8178,0.47
8179,0.87
8180,0.47
8181,0.33
8182,0.47
8183,0.47
8184,0.87
8185,0.87
8186,0.87
8187,0.87
8188,0.87
8189,0.87
8190,0.87
8191,0.87
8192,0.87
8193,0.87
8194,0.47
8195,0.87
8196,0.87
8197,0.87
8198,0.87
8199,0.87
8200,0.87
8201,0.78
8202,0.46
8203,0.78
8204,0.78
8205,0.78
8206,0.78
8207,0.38
8208,0.78
8209,0.78
8210,0.78
8211,0.38
8212,0.78
8213,0.46
8214,0.78
8215,0.38
8216,0.78
8217,0.38
8218,0.7
8219,0.78
8220,0.38
8221,0.7
8222,0.38
8223,0.78
8224,0.38
8225,0.38
8226,0.78
8227,0.7
8228,0.38
8229,0.78
8230,0.38
8231,0.33
8232,0.38
8233,0.38
8234,0.78
8235,0.78
8236,0.78
8237,0.78
8238,0.78
8239,0.78
8240,0.78
8241,0.78
8242,0.78
8243,0.78
8244,0.38
8245,0.78
8246,0.78
8247,0.78
8248,0.78
8249,0.78
8250,0.78
8251,0.78
8252,0.46
8253,0.78
8254,0.78
8255,0.78
8256,0.78
8257,0.38
8258,0.78
8259,0.78
8260,0.78
8261,0.38
8262,0.78
8263,0.46
8264,0.78
8265,0.38
8266,0.78
8267,0.38
8268,0.7
8269,0.78
8270,0.38
8271,0.7
8272,0.38
8273,0.78
8274,0.38
8275,0.38
8276,0.78
8277,0.7
8278,0.38
8279,0.78
8280,0.38
8281,0.33
8282,0.38
8283,0.38
8284,0.78
8285,0.78
8286,0.78
8287,0.78
8288,0.78
8289,0.78
8290,0.78
8291,0.78
8292,0.78
8293,0.78
8294,0.38
8295,0.78
8296,0.78
8297,0.78
8298,0.78
8299,0.78
8300,0.78
8301,0.78
8302,0.46
8303,0.78
8304,0.78
8305,0.78
8306,0.78
8307,0.38
8308,0.78
8309,0.78
8310,0.78
8311,0.38
8312,0.78
8313,0.46
8314,0.78
8315,0.38
8316,0.78
8317,0.38
8318,0.7
8319,0.78
8320,0.38
8321,0.7
8322,0.38
8323,0.78
8324,0.38
8325,0.38
8326,0.78
8327,0.7
8328,0.38
8329,0.78
8330,0.38
8331,0.33
8332,0.38
8333,0.38
8334,0.78
8335,0.78
8336,0.78
8337,0.78
8338,0.78
8339,0.78
8340,0.78
8341,0.78
8342,0.78
8343,0.78
8344,0.38
8345,0.78
8346,0.78
8347,0.78
8348,0.78
8349,0.78
8350,0.78
8351,0.87
8352,0.46
8353,0.87
8354,0.87
8355,0.87
8356,0.87
8357,0.47
8358,0.87
8359,0.87
8360,0.87
8361,0.47
8362,0.87
8363,0.46
8364,0.87
8365,0.47
8366,0.87
8367,0.47
8368,0.7
8369,0.87
8370,0.47
8371,0.7
8372,0.47
8373,0.87
8374,0.47
8375,0.47
8376,0.87
8377,0.7
8378,0.47
8379,0.87
8380,0.47
8381,0.33
8382,0.47
8383,0.47
8384,0.87
8385,0.87
8386,0.87
8387,0.87
8388,0.87
8389,0.87
8390,0.87
8391,0.87
8392,0.87
8393,0.87
8394,0.47
8395,0.87
8396,0.87
8397,0.87
8398,0.87
8399,0.87
8400,0.87
8401,0.87
8402,0.46
8403,0.87
8404,0.87
8405,0.87
8406,0.87
8407,0.47
8408,0.87
8409,0.87
8410,0.87
8411,0.47
8412,0.87
8413,0.46
8414,0.87
8415,0.47
8416,0.87
8417,0.47
8418,0.7
8419,0.87
8420,0.47
8421,0.7
8422,0.47
8423,0.87
8424,0.47
8425,0.47
8426,0.87
8427,0.7
8428,0.47
8429,0.87
8430,0.47
8431,0.33
8432,0.47
8433,0.47
8434,0.87
8435,0.87
8436,0.87
8437,0.87
8438,0.87
8439,0.87
8440,0.87
8441,0.87
8442,0.87
8443,0.87
8444,0.47
8445,0.87
8446,0.87
8447,0.87
8448,0.87
8449,0.87
8450,0.87
8451,0.87
8452,0.46
8453,0.87
8454,0.87
8455,0.87
8456,0.87
8457,0.47
8458,0.87
8459,0.87
8460,0.87
8461,0.47
8462,0.87
8463,0.46
8464,0.87
8465,0.47
8466,0.87
8467,0.47
8468,0.7
8469,0.87
8470,0.47
8471,0.7
8472,0.47
8473,0.87
8474,0.47
8475,0.47
8476,0.87
8477,0.7
8478,0.47
8479,0.87
8480,0.47
8481,0.33
8482,0.47
8483,0.47
8484,0.87
8485,0.87
8486,0.87
8487,0.87
8488,0.87
8489,0.87
8490,0.87
8491,0.87
8492,0.87
8493,0.87
8494,0.47
8495,0.87
8496,0.87
8497,0.87
8498,0.87
8499,0.87
8500,0.87
8501,0.87
8502,0.46
8503,0.87
8504,0.87
8505,0.87
8506,0.87
8507,0.47
8508,0.87
8509,0.87
8510,0.87
8511,0.47
8512,0.87
8513,0.46
8514,0.87
8515,0.47
8516,0.87
8517,0.47
8518,0.7
8519,0.87
8520,0.47
8521,0.7
8522,0.47
8523,0.87
8524,0.47
8525,0.47
8526,0.87
8527,0.7
8528,0.47
8529,0.87
8530,0.47
8531,0.33
8532,0.47
8533,0.47
8534,0.87
8535,0.87
8536,0.87
8537,0.87
8538,0.87
8539,0.87
8540,0.87
8541,0.87
8542,0.87
8543,0.87
8544,0.47
8545,0.87
8546,0.87
8547,0.87
8548,0.87
8549,0.87
8550,0.87
8551,0.87
8552,0.46
8553,0.87
8554,0.87
8555,0.87
8556,0.87
8557,0.47
8558,0.87
8559,0.87
8560,0.87
8561,0.47
8562,0.87
8563,0.46
8564,0.87
8565,0.47
8566,0.87
8567,0.47
8568,0.7
8569,0.87
8570,0.47
8571,0.7
8572,0.47
8573,0.87
8574,0.47
8575,0.47
8576,0.87
8577,0.7
8578,0.47
8579,0.87
8580,0.47
8581,0.33
8582,0.47
8583,0.47
8584,0.87
8585,0.87
8586,0.87
8587,0.87
8588,0.87
8589,0.87
8590,0.87
8591,0.87
8592,0.87
8593,0.87
8594,0.47
8595,0.87
8596,0.87
8597,0.87
8598,0.87
8599,0.87
8600,0.87
8601,0.87
8602,0.46
8603,0.87
8604,0.87
8605,0.87
8606,0.87
8607,0.47
8608,0.87
8609,0.87
8610,0.87
8611,0.47
8612,0.87
8613,0.46
8614,0.87
8615,0.47
8616,0.87
8617,0.47
8618,0.7
8619,0.87
8620,0.47
8621,0.7
8622,0.47
8623,0.87
8624,0.47
8625,0.47
8626,0.87
8627,0.7
8628,0.47
8629,0.87
8630,0.47
8631,0.33
8632,0.47
8633,0.47
8634,0.87
8635,0.87
8636,0.87
8637,0.87
8638,0.87
8639,0.87
8640,0.87
8641,0.87
8642,0.87
8643,0.87
8644,0.47
8645,0.87
8646,0.87
8647,0.87
8648,0.87
8649,0.87
8650,0.87
8651,0.87
8652,0.46
8653,0.87
8654,0.87
8655,0.87
8656,0.87
8657,0.47
8658,0.87
8659,0.87
8660,0.87
8661,0.47
8662,0.87
8663,0.46
8664,0.87
8665,0.47
8666,0.87
8667,0.47
8668,0.7
8669,0.87
8670,0.47
8671,0.7
8672,0.47
8673,0.87
8674,0.47
8675,0.47
8676,0.87
8677,0.7
8678,0.47
8679,0.87
8680,0.47
8681,0.33
8682,0.47
8683,0.47
8684,0.87
8685,0.87
8686,0.87
8687,0.87
8688,0.87
8689,0.87
8690,0.87
8691,0.87
8692,0.87
8693,0.87
8694,0.47
8695,0.87
8696,0.87
8697,0.87
8698,0.87
8699,0.87
8700,0.87
8701,0.78
8702,0.46
8703,0.78
8704,0.78
8705,0.78
8706,0.78
8707,0.38
8708,0.78
8709,0.78
8710,0.78
8711,0.38
8712,0.78
8713,0.46
8714,0.78
8715,0.38
8716,0.78
8717,0.38
8718,0.7
8719,0.78
8720,0.38
8721,0.7
8722,0.38
8723,0.78
8724,0.38
8725,0.38
8726,0.78
8727,0.7
8728,0.38
8729,0.78
8730,0.38
8731,0.33
8732,0.38
8733,0.38
8734,0.78
8735,0.78
8736,0.78
8737,0.78
8738,0.78
8739,0.78
8740,0.78
8741,0.78
8742,0.78
8743,0.78
8744,0.38
8745,0.78
8746,0.78
8747,0.78
8748,0.78
8749,0.78
8750,0.78
8751,0.78
8752,0.46
8753,0.78
8754,0.78
8755,0.78
8756,0.78
8757,0.38
8758,0.78
8759,0.78
8760,0.78
8761,0.38
8762,0.78
8763,0.46
8764,0.78
8765,0.38
8766,0.78
8767,0.38
8768,0.7
8769,0.78
8770,0.38
8771,0.7
8772,0.38
8773,0.78
8774,0.38
8775,0.38
8776,0.78
8777,0.7
8778,0.38
8779,0.78
8780,0.38
8781,0.33
8782,0.38
8783,0.38
8784,0.78
8785,0.78
8786,0.78
8787,0.78
8788,0.78
8789,0.78
8790,0.78
8791,0.78
8792,0.78
8793,0.78
8794,0.38
8795,0.78
8796,0.78
8797,0.78
8798,0.78
8799,0.78
8800,0.78
8801,0.78
8802,0.46
8803,0.78
8804,0.78
8805,0.78
8806,0.78
8807,0.38
8808,0.78
8809,0.78
8810,0.78
8811,0.38
8812,0.78
8813,0.46
8814,0.78
8815,0.38
8816,0.78
8817,0.38
8818,0.7
8819,0.78
8820,0.38
8821,0.7
8822,0.38
8823,0.78
8824,0.38
8825,0.38
8826,0.78
8827,0.7
8828,0.38
8829,0.78
8830,0.38
8831,0.33
8832,0.38
8833,0.38
8834,0.78
8835,0.78
8836,0.78
8837,0.78
8838,0.78
8839,0.78
8840,0.78
8841,0.78
8842,0.78
8843,0.78
8844,0.38
8845,0.78
8846,0.78
8847,0.78
8848,0.78
8849,0.78
8850,0.78
8851,0.87
8852,0.46
8853,0.87
8854,0.87
8855,0.87
8856,0.87
8857,0.47
8858,0.87
8859,0.87
8860,0.87
8861,0.47
8862,0.87
8863,0.46
8864,0.87
8865,0.47
8866,0.87
8867,0.47
8868,0.7
8869,0.87
8870,0.47
8871,0.7
8872,0.47
8873,0.87
8874,0.47
8875,0.47
8876,0.87
8877,0.7
8878,0.47
8879,0.87
8880,0.47
8881,0.33
8882,0.47
8883,0.47
8884,0.87
8885,0.87
8886,0.87
8887,0.87
8888,0.87
8889,0.87
8890,0.87
8891,0.87
8892,0.87
8893,0.87
8894,0.47
8895,0.87
8896,0.87
8897,0.87
8898,0.87
8899,0.87
8900,0.87
8901,0.87
8902,0.46
8903,0.87
8904,0.87
8905,0.87
8906,0.87
8907,0.47
8908,0.87
8909,0.87
8910,0.87
8911,0.47
8912,0.87
8913,0.46
8914,0.87
8915,0.47
8916,0.87
8917,0.47
8918,0.7
8919,0.87
8920,0.47
8921,0.7
8922,0.47
8923,0.87
8924,0.47
8925,0.47
8926,0.87
8927,0.7
8928,0.47
8929,0.87
8930,0.47
8931,0.33
8932,0.47
8933,0.47
8934,0.87
8935,0.87
8936,0.87
8937,0.87
8938,0.87
8939,0.87
8940,0.87
8941,0.87
8942,0.87
8943,0.87
8944,0.47
8945,0.87
8946,0.87
8947,0.87
8948,0.87
8949,0.87
8950,0.87
8951,0.87
8952,0.46
8953,0.87
8954,0.87
8955,0.87
8956,0.87
8957,0.47
8958,0.87
8959,0.87
8960,0.87
8961,0.47
8962,0.87
8963,0.46
8964,0.87
8965,0.47
8966,0.87
8967,0.47
8968,0.7
8969,0.87
8970,0.47
8971,0.7
8972,0.47
8973,0.87
8974,0.47
8975,0.47
8976,0.87
8977,0.7
8978,0.47
8979,0.87
8980,0.47
8981,0.33
8982,0.47
8983,0.47
8984,0.87
8985,0.87
8986,0.87
8987,0.87
8988,0.87
8989,0.87
8990,0.87
8991,0.87
8992,0.87
8993,0.87
8994,0.47
8995,0.87
8996,0.87
8997,0.87
8998,0.87
8999,0.87
9000,0.87
9001,0.87
9002,0.46
9003,0.87
9004,0.87
9005,0.87
9006,0.87
9007,0.47
9008,0.87
9009,0.87
9010,0.87
9011,0.47
9012,0.87
9013,0.46
9014,0.87
9015,0.47
9016,0.87
9017,0.47
9018,0.7
9019,0.87
9020,0.47
9021,0.7
9022,0.47
9023,0.87
9024,0.47
9025,0.47
9026,0.87
9027,0.7
9028,0.47
9029,0.87
9030,0.47
9031,0.33
9032,0.47
9033,0.47
9034,0.87
9035,0.87
9036,0.87
9037,0.87
9038,0.87
9039,0.87
9040,0.87
9041,0.87
9042,0.87
9043,0.87
9044,0.47
9045,0.87
9046,0.87
9047,0.87
9048,0.87
9049,0.87
9050,0.87
9051,0.87
9052,0.46
9053,0.87
9054,0.87
9055,0.87
9056,0.87
9057,0.47
9058,0.87
9059,0.87
9060,0.87
9061,0.47
9062,0.87
9063,0.46
9064,0.87
9065,0.47
9066,0.87
9067,0.47
9068,0.7
9069,0.87
9070,0.47
9071,0.7
9072,0.47
9073,0.87
9074,0.47
9075,0.47
9076,0.87
9077,0.7
9078,0.47
9079,0.87
9080,0.47
9081,0.33
9082,0.47
9083,0.47
9084,0.87
9085,0.87
9086,0.87
9087,0.87
9088,0.87
9089,0.87
9090,0.87
9091,0.87
9092,0.87
9093,0.87
9094,0.47
9095,0.87
9096,0.87
9097,0.87
9098,0.87
9099,0.87
9100,0.87
9101,0.87
9102,0.46
9103,0.87
9104,0.87
9105,0.87
9106,0.87
9107,0.47
9108,0.87
9109,0.87
9110,0.87
9111,0.47
9112,0.87
9113,0.46
9114,0.87
9115,0.47
9116,0.87
9117,0.47
9118,0.7
9119,0.87
9120,0.47
9121,0.7
9122,0.47
9123,0.87
9124,0.47
9125,0.47
9126,0.87
9127,0.7
9128,0.47
9129,0.87
9130,0.47
9131,0.33
9132,0.47
9133,0.47
9134,0.87
9135,0.87
9136,0.87
9137,0.87
9138,0.87
9139,0.87
9140,0.87
9141,0.87
9142,0.87
9143,0.87
9144,0.47
9145,0.87
9146,0.87
9147,0.87
9148,0.87
9149,0.87
9150,0.87
9151,0.87
9152,0.46
9153,0.87
9154,0.87
9155,0.87
9156,0.87
9157,0.47
9158,0.87
9159,0.87
9160,0.87
9161,0.47
9162,0.87
9163,0.46
9164,0.87
9165,0.47
9166,0.87
9167,0.47
9168,0.7
9169,0.87
9170,0.47
9171,0.7
9172,0.47
9173,0.87
9174,0.47
9175,0.47
9176,0.87
9177,0.7
9178,0.47
9179,0.87
9180,0.47
9181,0.33
9182,0.47
9183,0.47
9184,0.87
9185,0.87
9186,0.87
9187,0.87
9188,0.87
9189,0.87
9190,0.87
9191,0.87
9192,0.87
9193,0.87
9194,0.47
9195,0.87
9196,0.87
9197,0.87
9198,0.87
9199,0.87
9200,0.87
9201,0.78
9202,0.46
9203,0.78
9204,0.78
9205,0.78
9206,0.78
9207,0.38
9208,0.78
9209,0.78
9210,0.78
9211,0.38
9212,0.78
9213,0.46
9214,0.78
9215,0.38
9216,0.78
9217,0.38
9218,0.7
9219,0.78
9220,0.38
9221,0.7
9222,0.38
9223,0.78
9224,0.38
9225,0.38
9226,0.78
9227,0.7
9228,0.38
9229,0.78
9230,0.38
9231,0.33
9232,0.38
9233,0.38
9234,0.78
9235,0.78
9236,0.78
9237,0.78
9238,0.78
9239,0.78
9240,0.78
9241,0.78
9242,0.78
9243,0.78
9244,0.38
9245,0.78
9246,0.78
9247,0.78
9248,0.78
9249,0.78
9250,0.78
9251,0.78
9252,0.46
9253,0.78
9254,0.78
9255,0.78
9256,0.78
9257,0.38
9258,0.78
9259,0.78
9260,0.78
9261,0.38
9262,0.78
9263,0.46
9264,0.78
9265,0.38
9266,0.78
9267,0.38
9268,0.7
9269,0.78
9270,0.38
9271,0.7
9272,0.38
9273,0.78
9274,0.38
9275,0.38
9276,0.78
9277,0.7
9278,0.38
9279,0.78
9280,0.38
9281,0.33
9282,0.38
9283,0.38
9284,0.78
9285,0.78
9286,0.78
9287,0.78
9288,0.78
9289,0.78
9290,0.78
9291,0.78
9292,0.78
9293,0.78
9294,0.38
9295,0.78
9296,0.78
9297,0.78
9298,0.78
9299,0.78
9300,0.78
9301,0.78
9302,0.46
9303,0.78
9304,0.78
9305,0.78
9306,0.78
9307,0.38
9308,0.78
9309,0.78
9310,0.78
9311,0.38
9312,0.78
9313,0.46
9314,0.78
9315,0.38
9316,0.78
9317,0.38
9318,0.7
9319,0.78
9320,0.38
9321,0.7
9322,0.38
9323,0.78
9324,0.38
9325,0.38
9326,0.78
9327,0.7
9328,0.38
9329,0.78
9330,0.38
9331,0.33
9332,0.38
9333,0.38
9334,0.78
9335,0.78
9336,0.78
9337,0.78
9338,0.78
9339,0.78
9340,0.78
9341,0.78
9342,0.78
9343,0.78
9344,0.38
9345,0.78
9346,0.78
9347,0.78
9348,0.78
9349,0.78
9350,0.78
9351,0.87
9352,0.46
9353,0.87
9354,0.87
9355,0.87
9356,0.87
9357,0.47
9358,0.87
9359,0.87
9360,0.87
9361,0.47
9362,0.87
9363,0.46
9364,0.87
9365,0.47
9366,0.87
9367,0.47
9368,0.7
9369,0.87
9370,0.47
9371,0.7
9372,0.47
9373,0.87
9374,0.47
9375,0.47
9376,0.87
9377,0.7
9378,0.47
9379,0.87
9380,0.47
9381,0.33
9382,0.47
9383,0.47
9384,0.87
9385,0.87
9386,0.87
9387,0.87
9388,0.87
9389,0.87
9390,0.87
9391,0.87
9392,0.87
9393,0.87
9394,0.47
9395,0.87
9396,0.87
9397,0.87
9398,0.87
9399,0.87
9400,0.87
9401,0.87
9402,0.46
9403,0.87
9404,0.87
9405,0.87
9406,0.87
9407,0.47
9408,0.87
9409,0.87
9410,0.87
9411,0.47
9412,0.87
9413,0.46
9414,0.87
9415,0.47
9416,0.87
9417,0.47
9418,0.7
9419,0.87
9420,0.47
9421,0.7
9422,0.47
9423,0.87
9424,0.47
9425,0.47
9426,0.87
9427,0.7
9428,0.47
9429,0.87
9430,0.47
9431,0.33
9432,0.47
9433,0.47
9434,0.87
9435,0.87
9436,0.87
9437,0.87
9438,0.87
9439,0.87
9440,0.87
9441,0.87
9442,0.87
9443,0.87
9444,0.47
9445,0.87
9446,0.87
9447,0.87
9448,0.87
9449,0.87
9450,0.87
9451,0.87
9452,0.46
9453,0.87
9454,0.87
9455,0.87
9456,0.87
9457,0.47
9458,0.87
9459,0.87
9460,0.87
9461,0.47
9462,0.87
9463,0.46
9464,0.87
9465,0.47
9466,0.87
9467,0.47
9468,0.7
9469,0.87
9470,0.47
9471,0.7
9472,0.47
9473,0.87
9474,0.47
9475,0.47
9476,0.87
9477,0.7
9478,0.47
9479,0.87
9480,0.47
9481,0.33
9482,0.47
9483,0.47
9484,0.87
9485,0.87
9486,0.87
9487,0.87
9488,0.87
9489,0.87
9490,0.87
9491,0.87
9492,0.87
9493,0.87
9494,0.47
9495,0.87
9496,0.87
9497,0.87
9498,0.87
9499,0.87
9500,0.87
9501,0.87
9502,0.46
9503,0.87
9504,0.87
9505,0.87
9506,0.87
9507,0.47
9508,0.87
9509,0.87
9510,0.87
9511,0.47
9512,0.87
9513,0.46
9514,0.87
9515,0.47
9516,0.87
9517,0.47
9518,0.7
9519,0.87
9520,0.47
9521,0.7
9522,0.47
9523,0.87
9524,0.47
9525,0.47
9526,0.87
9527,0.7
9528,0.47
9529,0.87
9530,0.47
9531,0.33
9532,0.47
9533,0.47
9534,0.87
9535,0.87
9536,0.87
9537,0.87
9538,0.87
9539,0.87
9540,0.87
9541,0.87
9542,0.87
9543,0.87
9544,0.47
9545,0.87
9546,0.87
9547,0.87
9548,0.87
9549,0.87
9550,0.87
9551,0.87
9552,0.46
9553,0.87
9554,0.87
9555,0.87
9556,0.87
9557,0.47
9558,0.87
9559,0.87
9560,0.87
9561,0.47
9562,0.87
9563,0.46
9564,0.87
9565,0.47
9566,0.87
9567,0.47
9568,0.7
9569,0.87
9570,0.47
9571,0.7
9572,0.47
9573,0.87
9574,0.47
9575,0.47
9576,0.87
9577,0.7
9578,0.47
9579,0.87
9580,0.47
9581,0.33
9582,0.47
9583,0.47
9584,0.87
9585,0.87
9586,0.87
9587,0.87
9588,0.87
9589,0.87
9590,0.87
9591,0.87
9592,0.87
9593,0.87
9594,0.47
9595,0.87
9596,0.87
9597,0.87
9598,0.87
9599,0.87
9600,0.87
9601,0.87
9602,0.46
9603,0.87
9604,0.87
9605,0.87
9606,0.87
9607,0.47
9608,0.87
9609,0.87
9610,0.87
9611,0.47
9612,0.87
9613,0.46
9614,0.87
9615,0.47
9616,0.87
9617,0.47
9618,0.7
9619,0.87
9620,0.47
9621,0.7
9622,0.47
9623,0.87
9624,0.47
9625,0.47
9626,0.87
9627,0.7
9628,0.47
9629,0.87
9630,0.47
9631,0.33
9632,0.47
9633,0.47
9634,0.87
9635,0.87
9636,0.87
9637,0.87
9638,0.87
9639,0.87
9640,0.87
9641,0.87
9642,0.87
9643,0.87
9644,0.47
9645,0.87
9646,0.87
9647,0.87
9648,0.87
9649,0.87
9650,0.87
9651,0.87
9652,0.46
9653,0.87
9654,0.87
9655,0.87
9656,0.87
9657,0.47
9658,0.87
9659,0.87
9660,0.87
9661,0.47
9662,0.87
9663,0.46
9664,0.87
9665,0.47
9666,0.87
9667,0.47
9668,0.7
9669,0.87
9670,0.47
9671,0.7
9672,0.47
9673,0.87
9674,0.47
9675,0.47
9676,0.87
9677,0.7
9678,0.47
9679,0.87
9680,0.47
9681,0.33
9682,0.47
9683,0.47
9684,0.87
9685,0.87
9686,0.87
9687,0.87
9688,0.87
9689,0.87
9690,0.87
9691,0.87
9692,0.87
9693,0.87
9694,0.47
9695,0.87
9696,0.87
9697,0.87
9698,0.87
9699,0.87
9700,0.87
9701,0.78
9702,0.46
9703,0.78
9704,0.78
9705,0.78
9706,0.78
9707,0.38
9708,0.78
9709,0.78
9710,0.78
9711,0.38
9712,0.78
9713,0.46
9714,0.78
9715,0.38
9716,0.78
9717,0.38
9718,0.7
9719,0.78
9720,0.38
9721,0.7
9722,0.38
9723,0.78
9724,0.38
9725,0.38
9726,0.78
9727,0.7
9728,0.38
9729,0.78
9730,0.38
9731,0.33
9732,0.38
9733,0.38
9734,0.78
9735,0.78
9736,0.78
9737,0.78
9738,0.78
9739,0.78
9740,0.78
9741,0.78
9742,0.78
9743,0.78
9744,0.38
9745,0.78
9746,0.78
9747,0.78
9748,0.78
9749,0.78
9750,0.78
9751,0.78
9752,0.46
9753,0.78
9754,0.78
9755,0.78
9756,0.78
9757,0.38
9758,0.78
9759,0.78
9760,0.78
9761,0.38
9762,0.78
9763,0.46
9764,0.78
9765,0.38
9766,0.78
9767,0.38
9768,0.7
9769,0.78
9770,0.38
9771,0.7
9772,0.38
9773,0.78
9774,0.38
9775,0.38
9776,0.78
9777,0.7
9778,0.38
9779,0.78
9780,0.38
9781,0.33
9782,0.38
9783,0.38
9784,0.78
9785,0.78
9786,0.78
9787,0.78
9788,0.78
9789,0.78
9790,0.78
9791,0.78
9792,0.78
9793,0.78
9794,0.38
9795,0.78
9796,0.78
9797,0.78
9798,0.78
9799,0.78
9800,0.78
9801,0.78
9802,0.46
9803,0.78
9804,0.78
9805,0.78
9806,0.78
9807,0.38
9808,0.78
9809,0.78
9810,0.78
9811,0.38
9812,0.78
9813,0.46
9814,0.78
9815,0.38
9816,0.78
9817,0.38
9818,0.7
9819,0.78
9820,0.38
9821,0.7
9822,0.38
9823,0.78
9824,0.38
9825,0.38
9826,0.78
9827,0.7
9828,0.38
9829,0.78
9830,0.38
9831,0.33
9832,0.38
9833,0.38
9834,0.78
9835,0.78
9836,0.78
9837,0.78
9838,0.78
9839,0.78
9840,0.78
9841,0.78
9842,0.78
9843,0.78
9844,0.38
9845,0.78
9846,0.78
9847,0.78
9848,0.78
9849,0.78
9850,0.78
9851,0.87
9852,0.46
9853,0.87
9854,0.87
9855,0.87
9856,0.87
9857,0.47
9858,0.87
9859,0.87
9860,0.87
9861,0.47
9862,0.87
9863,0.46
9864,0.87
9865,0.47
9866,0.87
9867,0.47
9868,0.7
9869,0.87
9870,0.47
9871,0.7
9872,0.47
9873,0.87
9874,0.47
9875,0.47
9876,0.87
9877,0.7
9878,0.47
9879,0.87
9880,0.47
9881,0.33
9882,0.47
9883,0.47
9884,0.87
9885,0.87
9886,0.87
9887,0.87
9888,0.87
9889,0.87
9890,0.87
9891,0.87
9892,0.87
9893,0.87
9894,0.47
9895,0.87
9896,0.87
9897,0.87
9898,0.87
9899,0.87
9900,0.87
9901,0.87
9902,0.46
9903,0.87
9904,0.87
9905,0.87
9906,0.87
9907,0.47
9908,0.87
9909,0.87
9910,0.87
9911,0.47
9912,0.87
9913,0.46
9914,0.87
9915,0.47
9916,0.87
9917,0.47
9918,0.7
9919,0.87
9920,0.47
9921,0.7
9922,0.47
9923,0.87
9924,0.47
9925,0.47
9926,0.87
9927,0.7
9928,0.47
9929,0.87
9930,0.47
9931,0.33
9932,0.47
9933,0.47
9934,0.87
9935,0.87
9936,0.87
9937,0.87
9938,0.87
9939,0.87
9940,0.87
9941,0.87
9942,0.87
9943,0.87
9944,0.47
9945,0.87
9946,0.87
9947,0.87
9948,0.87
9949,0.87
9950,0.87
9951,0.87
9952,0.46
9953,0.87
9954,0.87
9955,0.87
9956,0.87
9957,0.47
9958,0.87
9959,0.87
9960,0.87
9961,0.47
9962,0.87
9963,0.46
9964,0.87
9965,0.47
9966,0.87
9967,0.47
9968,0.7
9969,0.87
9970,0.47
9971,0.7
9972,0.47
9973,0.87
9974,0.47
9975,0.47
9976,0.87
9977,0.7
9978,0.47
9979,0.87
9980,0.47
9981,0.33
9982,0.47
9983,0.47
9984,0.87
9985,0.87
9986,0.87
9987,0.87
9988,0.87
9989,0.87
9990,0.87
9991,0.87
9992,0.87
9993,0.87
9994,0.47
9995,0.87
9996,0.87
9997,0.87
9998,0.87
9999,0.87
10000,0.87
10001,0.87
10002,0.46
10003,0.87
10004,0.87
10005,0.87
10006,0.87
10007,0.47
10008,0.87
10009,0.87
10010,0.87
10011,0.47
10012,0.87
10013,0.46
10014,0.87
10015,0.47
10016,0.87
10017,0.47
10018,0.7
10019,0.87
10020,0.47
10021,0.7
10022,0.47
10023,0.87
10024,0.47
10025,0.47
10026,0.87
10027,0.7
10028,0.47
10029,0.87
10030,0.47
10031,0.33
10032,0.47
10033,0.47
10034,0.87
10035,0.87
10036,0.87
10037,0.87
10038,0.87
10039,0.87
10040,0.87
10041,0.87
10042,0.87
10043,0.87
10044,0.47
10045,0.87
10046,0.87
10047,0.87
10048,0.87
10049,0.87
10050,0.87
10051,0.87
10052,0.46
10053,0.87
10054,0.87
10055,0.87
10056,0.87
10057,0.47
10058,0.87
10059,0.87
10060,0.87
10061,0.47
10062,0.87
10063,0.46
10064,0.87
10065,0.47
10066,0.87
10067,0.47
10068,0.7
10069,0.87
10070,0.47
10071,0.7
10072,0.47
10073,0.87
10074,0.47
10075,0.47
10076,0.87
10077,0.7
10078,0.47
10079,0.87
10080,0.47
10081,0.33
10082,0.47
10083,0.47
10084,0.87
10085,0.87
10086,0.87
10087,0.87
10088,0.87
10089,0.87
10090,0.87
10091,0.87
10092,0.87
10093,0.87
10094,0.47
10095,0.87
10096,0.87
10097,0.87
10098,0.87
10099,0.87
10100,0.87
10101,0.87
10102,0.46
10103,0.87
10104,0.87
10105,0.87
10106,0.87
10107,0.47
10108,0.87
10109,0.87
10110,0.87
10111,0.47
10112,0.87
10113,0.46
10114,0.87
10115,0.47
10116,0.87
10117,0.47
10118,0.7
10119,0.87
10120,0.47
10121,0.7
10122,0.47
10123,0.87
10124,0.47
10125,0.47
10126,0.87
10127,0.7
10128,0.47
10129,0.87
10130,0.47
10131,0.33
10132,0.47
10133,0.47
10134,0.87
10135,0.87
10136,0.87
10137,0.87
